folio	line	pos	token
f2	21	9	chy
f2	21	10	ailchey
f2	21	11	eoteee
f2	21	12	dytytoreyaldiidedyde
f2	21	13	qokeloky
f2	21	14	lshodasheedashey
f2	21	15	yolkarylchdlkylchyda
f2	21	16	iiinailshoy
f2	21	17	alkeydytaiiiindaii
f2	21	18	qoroldy
f2	21	19	otol
f2	21	20	oindlky
f2	22	1	dyoinoalkeol
f2	22	2	elal
f2	22	3	dydamotamoraror
f2	22	4	lky
f2	22	5	hdidoainaredydydedai
f2	22	6	olsheloytesheshoydy
f2	22	7	teoalkeydeoy
f2	22	8	olshdyol
f2	22	9	lotal
f2	22	10	kee
f2	22	11	irokodylkykesainarod
f2	22	12	dolcheshoiiii
f2	22	13	lasheedy
f2	22	14	lkal
f2	22	15	aiiinaiidyor
f2	22	16	aii
f2	22	17	olkyol
f2	22	18	eydlkytolcheeysheydo
f2	22	19	sodykaredlchedy
f2	22	20	aildedydalkykoredy
f2	23	1	dylkee
f2	23	2	kytarkydy
f2	23	3	iirky
f2	23	4	daiiinaralkydairam
f2	23	5	hoylol
f2	23	6	keoraiiiniii
f2	23	7	eshedolcfidlsheol
f2	23	8	ydysokeotaryol
f2	23	9	dydlodlchdyshydee
f2	23	10	eshdy
f2	23	11	daiinarashol
f2	23	12	sheykamaidoky
f2	23	13	hdyky
f2	23	14	lol
f2	23	15	ydindy
f2	23	16	lararyoy
f2	23	17	oydol
f2	23	18	chol
f2	23	19	orokelsheydy
f2	23	20	olkylshedlkytorkarel
f2	24	1	dii
f2	24	2	ylsainal
f2	24	3	amaree
f2	24	4	kylchoraraiidilcheed
f2	24	5	olcfaiin
f2	24	6	aiiiiinaindydlkedy
f2	24	7	cheeeydy
f2	24	8	iry
f2	24	9	tedaii
f2	24	10	keseoky
f2	24	11	olchlky
f2	24	12	lchedytedoasheoy
f2	24	13	oaiiii
f2	24	14	dyaroarcheydiiii
f2	24	15	olshedeeysheedy
f2	24	16	chykeytor
f2	24	17	keeydol
f2	24	18	olcheotediinor
f2	24	19	lor
f2	24	20	sheydii
f2	25	1	dydedylkainolky
f2	25	2	inam
f2	25	3	damarol
f2	25	4	aii
f2	25	5	oraredaiinareodeor
f2	25	6	ary
f2	25	7	edy
f2	25	8	dalchoiinoii
f2	25	9	olkee
f2	25	10	yldy
f2	25	11	asheee
f2	25	12	olchlainiry
f2	25	13	oykody
f2	25	14	ain
f2	25	15	ykedaiindoy
f2	25	16	doteyainoylshedinamo
f2	25	17	doroty
f2	25	18	iredlkeeytoaidlkeyok
f2	25	19	tyshyarokeylshediini
f2	25	20	dykainirainaiiirolke
f2	26	1	olol
f2	26	2	chedor
f2	26	3	darodydy
f2	26	4	irokeykii
f2	26	5	okoky
f2	26	6	indal
f2	26	7	qory
f2	26	8	ydysorodylkykor
f2	26	9	dydydaindii
f2	26	10	ylolsol
f2	26	11	rytorarey
f2	26	12	eeydykyoaiincheeey
f2	26	13	olsheolshy
f2	26	14	hyshedy
f2	26	15	arkeeoldainaii
f2	26	16	yoy
f2	26	17	idyoy
f2	26	18	alarkey
f2	26	19	rol
f2	26	20	oain
f2	27	1	ykam
f2	27	2	edyteodoinoky
f2	27	3	edaraii
f2	27	4	edeshedinoreoain
f2	27	5	iinalkamalkydainaras
f2	27	6	ldy
f2	27	7	hdashey
f2	27	8	orchedy
f2	27	9	yshy
f2	27	10	eeoinamain
f2	27	11	ydokeydaiirarchotedy
f2	27	12	daii
f2	27	13	olchedy
f2	27	14	oykain
f2	27	15	eeokarokyteylchedaii
f2	27	16	aiiiiiindy
f2	27	17	dyaiinircholky
f2	27	18	oii
f2	27	19	keshedy
f2	27	20	odilaindydol
f2	28	1	lkedinam
f2	28	2	oalky
f2	28	3	olkeoaraii
f2	28	4	doy
f2	28	5	ydalchedlaininoroain
f2	28	6	dor
f2	28	7	ykeey
f2	28	8	kalcheedairor
f2	28	9	chdy
f2	28	10	ykytedamaiiiii
f2	28	11	daiiii
f2	28	12	eedal
f2	28	13	rey
f2	28	14	tainii
f2	28	15	hedy
f2	28	16	dlkysheee
f2	28	17	kedyamairelasheoaino
f2	28	18	kyloy
f2	28	19	lchdyainalolchedykee
f2	28	20	esheoraiii
f2	29	1	shlshy
f2	29	2	aiii
f2	29	3	oydaiirelkeedoain
f2	29	4	sheyty
f2	29	5	orcheyshey
f2	29	6	arareeysheediiii
f2	29	7	olshedy
f2	29	8	reykeytoiii
f2	29	9	olkor
f2	29	10	eykaiilchdaralchlkol
f2	29	11	choreykedinainokotod
f2	29	12	yoainoy
f2	29	13	darkyoinainaraidy
f2	29	14	eelchelororchorashor
f2	29	15	dlsheeeshey
f2	29	16	inoii
f2	29	17	oiinasam
f2	29	18	dindlky
f2	29	19	rky
f2	29	20	iiiiindotydylkinaiii
f2	30	1	lkeylkiidal
f2	30	2	aiiilaroasairey
f2	30	3	okinaral
f2	30	4	diiilkedy
f2	30	5	ydaii
f2	30	6	oteyodedy
f2	30	7	dee
f2	30	8	lkeokyshey
f2	30	9	eeoy
f2	30	10	hey
f2	30	11	olaraiin
f2	30	12	arkeeyteeeokiiinarai
f2	30	13	iinainairainchee
f2	30	14	odydylsheeylol
f2	30	15	dyloaiinarairykor
f2	30	16	ydiredy
f2	30	17	dydiiii
f2	30	18	oalkydinashol
f2	30	19	ydytedydee
f2	30	20	chyoinchlchey
f3	1	1	olcheokyarory
f3	1	2	keokytolkoldyaiii
f3	1	3	dedlsam
f3	1	4	hol
f3	1	5	alaii
f3	1	6	oylailoain
f3	1	7	aininalsheol
f3	1	8	oaii
f3	1	9	yteykalchy
f3	1	10	ydy
f3	1	11	kydy
f3	1	12	yky
f3	1	13	indamey
f3	1	14	ysholkaiidirainarkee
f3	1	15	eokeysheoy
f3	1	16	oarararainairalkedar
f3	1	17	oykykee
f3	1	18	iirainol
f3	1	19	chokeoyldyshee
f3	1	20	eeydal
f3	2	1	lky
f3	2	2	ydain
f3	2	3	dykedarokee
f3	2	4	dylchor
f3	2	5	inaiiniindee
f3	2	6	dydydararam
f3	2	7	chdainaii
f3	2	8	inainii
f3	2	9	dal
f3	2	10	inain
f3	2	11	kailchoydain
f3	2	12	iilaiii
f3	2	13	dalalcheedlchey
f3	2	14	iiram
f3	2	15	roaiii
f3	2	16	olkyloky
f3	2	17	araiiirelaroy
f3	2	18	ykytydyaiii
f3	2	19	amaiii
f3	2	20	teydol
f3	3	1	lkedy
f3	3	2	eoraiinolarolcheshy
f3	3	3	edoarkedyshol
f3	3	4	raiin
f3	3	5	yolkedydy
f3	3	6	shydairokodlorainche
f3	3	7	deshedyteey
f3	3	8	lcfaiidokeoreshoamey
f3	3	9	reoain
f3	3	10	reydainoyam
f3	3	11	kainokiiiiiree
f3	3	12	elky
f3	3	13	idoarey
f3	3	14	lkedarchedyshokey
f3	3	15	eykydal
f3	3	16	lalchdysheyshysholch
f3	3	17	shlkii
f3	3	18	olsal
f3	3	19	chey
f3	3	20	ain
f3	4	1	ydolchey
f3	4	2	dyky
f3	4	3	oykedeyky
f3	4	4	kalashdydey
f3	4	5	tedy
f3	4	6	heshdaidailaraii
f3	4	7	ysedarchededylky
f3	4	8	keedy
f3	4	9	ylorylchdytyty
f3	4	10	okiinoydalchy
f3	4	11	iii
f3	4	12	rchokainoyololcheeed
f3	4	13	otody
f3	4	14	qodaiidykedainain
f3	4	15	eeeeeytaredy
f3	4	16	shokydaroamaiiiinara
f3	4	17	rchotokeesholcheytol
f3	4	18	inaryoy
f3	4	19	iii
f3	4	20	iiralkedaiin
f3	5	1	dlshyshdamaiidylaidy
f3	5	2	oiiinamal
f3	5	3	odasokedarkeeedam
f3	5	4	edylsheol
f3	5	5	daii
f3	5	6	roalokedeeeydlol
f3	5	7	ytainal
f3	5	8	eeededy
f3	5	9	dirol
f3	5	10	roykeedylcheloree
f3	5	11	chlor
f3	5	12	oam
f3	5	13	lcholkoalaiii
f3	5	14	araiin
f3	5	15	asheotedoree
f3	5	16	yty
f3	5	17	ydlchedinaii
f3	5	18	kedy
f3	5	19	olkeedy
f3	5	20	edysaiiiiry
f3	6	1	arkyokain
f3	6	2	ydain
f3	6	3	lsodldedytoyalsholke
f3	6	4	inary
f3	6	5	edaindydey
f3	6	6	dinoy
f3	6	7	ysaii
f3	6	8	olkokydam
f3	6	9	ary
f3	6	10	oal
f3	6	11	lchydeeyokykeyky
f3	6	12	aiinii
f3	6	13	deyokeee
f3	6	14	iry
f3	6	15	okalchedoy
f3	6	16	aiii
f3	6	17	ailkee
f3	6	18	dylshey
f3	6	19	alkedy
f3	6	20	oykaryolshedylchydii
f3	7	1	dinol
f3	7	2	odlkeeykiniiniinarol
f3	7	3	teedy
f3	7	4	dee
f3	7	5	hyshlaii
f3	7	6	dain
f3	7	7	ilchee
f3	7	8	doii
f3	7	9	kareee
f3	7	10	odedamam
f3	7	11	orelcheeeeeoydyshedi
f3	7	12	olcheodaiilsheeee
f3	7	13	oain
f3	7	14	diiiinaii
f3	7	15	olkeydalchediininolc
f3	7	16	ykeyshey
f3	7	17	dylshdysaraiiiiniiry
f3	7	18	asholsain
f3	7	19	ykee
f3	7	20	okee
f3	8	1	dyldokyaiidyarainol
f3	8	2	olshydesoy
f3	8	3	inokoydyalseshyamain
f3	8	4	sheshedaiii
f3	8	5	edyshey
f3	8	6	aiininoiiininaiiinor
f3	8	7	sheeykeeylshoamarol
f3	8	8	aiii
f3	8	9	eeedirokedal
f3	8	10	edary
f3	8	11	dasheytee
f3	8	12	lshoreotydyorain
f3	8	13	dii
f3	8	14	shee
f3	8	15	oraii
f3	8	16	aiiinii
f3	8	17	eodashytee
f3	8	18	eloaryokyshlchesheol
f3	8	19	dylkylkyky
f3	8	20	iii
f3	9	1	iiroydylky
f3	9	2	ydainainaiirkarokeor
f3	9	3	lcheoreor
f3	9	4	dirairoysaiiiii
f3	9	5	inaii
f3	9	6	tykodainaiiilckykeot
f3	9	7	oky
f3	9	8	ilkolain
f3	9	9	lcfy
f3	9	10	oainaralkey
f3	9	11	rarcheedyshy
f3	9	12	rchor
f3	9	13	ylcheolkainilshy
f3	9	14	ysheeydey
f3	9	15	olcholsheey
f3	9	16	alkararalkoalchedysh
f3	9	17	orydal
f3	9	18	edydokeyshey
f3	9	19	ytoalshedylkiiiiii
f3	9	20	rey
f3	10	1	dyoaree
f3	10	2	aildokeoincheesheol
f3	10	3	shoramodalcheeoraryt
f3	10	4	okedalsheokal
f3	10	5	oydii
f3	10	6	ysotor
f3	10	7	odashee
f3	10	8	amaiilkeokeytyteoyte
f3	10	9	okydoytoky
f3	10	10	eyty
f3	10	11	oaiinaram
f3	10	12	sheodal
f3	10	13	otolaii
f3	10	14	ykelchody
f3	10	15	alkyteyor
f3	10	16	oiiiry
f3	10	17	rairorkeolkaireeesai
f3	10	18	cheedy
f3	10	19	edoy
f3	10	20	okoainaiideoraindyar
f3	11	1	kolkeey
f3	11	2	lolkeedydotedinairar
f3	11	3	eytydyshotydalkoy
f3	11	4	dykydydloyty
f3	11	5	kedain
f3	11	6	ydaseoinoteeodii
f3	11	7	oror
f3	11	8	oredy
f3	11	9	dyshediininoaii
f3	11	10	rydlkeey
f3	11	11	iiii
f3	11	12	laraii
f3	11	13	oroyol
f3	11	14	ysol
f3	11	15	doldodyteediniidokee
f3	11	16	raiiniinaidedarkedoi
f3	11	17	cfdoashol
f3	11	18	aii
f3	11	19	otoky
f3	11	20	yoainolky
f3	12	1	incheelchedydy
f3	12	2	alkedydydy
f3	12	3	cheoral
f3	12	4	oain
f3	12	5	oytaraidy
f3	12	6	dyorcheototoam
f3	12	7	arol
f3	12	8	choalkedykey
f3	12	9	ydy
f3	12	10	inailkal
f3	12	11	yoyoytoydydainoy
f3	12	12	eeedyshedytoal
f3	12	13	tee
f3	12	14	eeol
f3	12	15	eytoain
f3	12	16	dykee
f3	12	17	roldydy
f3	12	18	aii
f3	12	19	oinaindydolkedy
f3	12	20	odiiiidydy
f3	13	1	okylsheydokeoreol
f3	13	2	okaiin
f3	13	3	edirysainaror
f3	13	4	diiilsheeedaii
f3	13	5	shee
f3	13	6	ydiinainotokilshdy
f3	13	7	diinaii
f3	13	8	otamaiii
f3	13	9	oal
f3	13	10	oalchoreshedarydidoi
f3	13	11	ydyoredlkee
f3	13	12	ykytamaiin
f3	13	13	hediiilkeydydldokeoi
f3	13	14	lchey
f3	13	15	ain
f3	13	16	chedoloii
f3	13	17	yteshedlkorkeodolsho
f3	13	18	lkyoaiinaii
f3	13	19	sheoysolchol
f3	13	20	oaiiidy
f3	14	1	dlshdinolaiii
f3	14	2	ralkamalchol
f3	14	3	odiiinaiirkaiinol
f3	14	4	teeolkor
f3	14	5	eeeldylsheodiiinorai
f3	14	6	tey
f3	14	7	cheydlcfkylsailchyai
f3	14	8	idysholchokeedeshor
f3	14	9	iiiinalchoy
f3	14	10	dalshey
f3	14	11	amaiiinain
f3	14	12	okee
f3	14	13	ydylkaiinoiinoky
f3	14	14	oky
f3	14	15	alkydlsedaroamoinaii
f3	14	16	dyarky
f3	14	17	olkeoykinoiiinainoky
f3	14	18	shy
f3	14	19	ylkolcheelshlchodydy
f3	14	20	alkee
f3	15	1	ydyodeytededaii
f3	15	2	soy
f3	15	3	dyodyty
f3	15	4	iraiirareydy
f3	15	5	ytoilshokor
f3	15	6	olararaiiroloreol
f3	15	7	ororareolcheyoareeya
f3	15	8	edidoiii
f3	15	9	dydykor
f3	15	10	lky
f3	15	11	kedylkedareorkeotoyt
f3	15	12	dilkaindy
f3	15	13	poaiiry
f3	15	14	lsheeyshelsheelkol
f3	15	15	dainokolkyshy
f3	15	16	dydee
f3	15	17	alol
f3	15	18	deolchoalky
f3	15	19	oydeeydediinor
f3	15	20	oytydytainam
f3	16	1	okaredii
f3	16	2	eyokyshee
f3	16	3	okiilsal
f3	16	4	hlkoaindainaindy
f3	16	5	oidolkeol
f3	16	6	odorotal
f3	16	7	eelkydarokee
f3	16	8	oarokeydokyky
f3	16	9	chee
f3	16	10	heol
f3	16	11	ory
f3	16	12	oaindy
f3	16	13	oilol
f3	16	14	dinoreeoyaiiinol
f3	16	15	odii
f3	16	16	eoy
f3	16	17	lkolor
f3	16	18	irededasheol
f3	16	19	eedy
f3	16	20	keolaininilshyshee
f3	17	1	odor
f3	17	2	olcheyshoidamamedote
f3	17	3	iiiiii
f3	17	4	iii
f3	17	5	hokedeedy
f3	17	6	eeytediinainindeeoar
f3	17	7	shy
f3	17	8	lcheyamolkydlkydydar
f3	17	9	teey
f3	17	10	eysolchorokeokey
f3	17	11	redaiiiinorarchedyke
f3	17	12	oaraiinainolkeol
f3	17	13	eorcheytokey
f3	17	14	ytor
f3	17	15	eoal
f3	17	16	ydam
f3	17	17	yty
f3	17	18	yshediiry
f3	17	19	oashedy
f3	17	20	airararkeokey
f3	18	1	eyteyshedlkeloii
f3	18	2	iniirey
f3	18	3	teeolchlchedol
f3	18	4	edol
f3	18	5	roaiiiiinchdiii
f3	18	6	ramaiiiii
f3	18	7	arolchey
f3	18	8	arolkeelkaiiral
f3	18	9	ideedeykeoky
f3	18	10	ykydain
f3	18	11	iiiii
f3	18	12	dyol
f3	18	13	orokarolcholcheokeee
f3	18	14	edy
f3	18	15	dysheyaiin
f3	18	16	heoky
f3	18	17	lcheedyoyshey
f3	18	18	ykeokaii
f3	18	19	lsheeyodashokarareda
f3	18	20	eesheykydy
f3	19	1	horylsheoam
f3	19	2	iindoaiinoaloresheey
f3	19	3	talolarokeydalkeedai
f3	19	4	heolsaloain
f3	19	5	oamal
f3	19	6	lchoylodydol
f3	19	7	ailchlcheee
f3	19	8	eoylkeoraiinaidytoke
f3	19	9	doytasaiii
f3	19	10	irkedy
f3	19	11	shedol
f3	19	12	eedamal
f3	19	13	oiii
f3	19	14	oykeedey
f3	19	15	eoii
f3	19	16	tainashedamaredareoi
f3	19	17	araiideydyshokedlkal
f3	19	18	eolchelotaloalkeedyt
f3	19	19	yldy
f3	19	20	yshy
f3	20	1	inolkamaii
f3	20	2	olky
f3	20	3	kodoral
f3	20	4	odoain
f3	20	5	ysarain
f3	20	6	ainokaindaii
f3	20	7	eee
f3	20	8	dey
f3	20	9	ydii
f3	20	10	yky
f3	20	11	eedolkeydedydlshey
f3	20	12	olchlkydiii
f3	20	13	edyodaiiinincheotol
f3	20	14	dyalkam
f3	20	15	ody
f3	20	16	dal
f3	20	17	rylshykey
f3	20	18	ody
f3	20	19	heeoy
f3	20	20	tesain
f3	21	1	olshlcheokydokykotol
f3	21	2	paraiiildy
f3	21	3	diiinididylkedyteshe
f3	21	4	dlchey
f3	21	5	olshdy
f3	21	6	shee
f3	21	7	okeedy
f3	21	8	okyaiiiroysheshedini
f3	21	9	ainasesaror
f3	21	10	oirchol
f3	21	11	oasheoredysedlkeol
f3	21	12	dykedey
f3	21	13	alaii
f3	21	14	olalshedeytydeedy
f3	21	15	dydey
f3	21	16	dlkii
f3	21	17	olotoreshoteeol
f3	21	18	ydydytolshlkamain
f3	21	19	edain
f3	21	20	lamalchedlairarolshe
f3	22	1	rol
f3	22	2	edaiinailcfeoy
f3	22	3	ylcheldoryoroarey
f3	22	4	otedaii
f3	22	5	deor
f3	22	6	ylcheedykey
f3	22	7	tor
f3	22	8	lolchedain
f3	22	9	doyoalkarchy
f3	22	10	kasheoral
f3	22	11	kedytesheykii
f3	22	12	iiindy
f3	22	13	deedy
f3	22	14	inokyshorkodoy
f3	22	15	eeyty
f3	22	16	ydy
f3	22	17	ydal
f3	22	18	heyteeoyol
f3	22	19	iinchyokiii
f3	22	20	dykyolchor
f3	23	1	kydodydelkaiinoain
f3	23	2	lshey
f3	23	3	kory
f3	23	4	doamaidy
f3	23	5	tarkolshoaramaidodir
f3	23	6	dydy
f3	23	7	edinain
f3	23	8	ideeeoaii
f3	23	9	poaroteeydaiirarky
f3	23	10	ydeyshedykashedy
f3	23	11	ydykeoyalshedy
f3	23	12	orkarokeediilain
f3	23	13	orain
f3	23	14	dairainor
f3	23	15	aininody
f3	23	16	hedoloy
f3	23	17	ydalchoteor
f3	23	18	olsheyokeeeedy
f3	23	19	dalkeee
f3	23	20	rkarodlkeolchytee
f3	24	1	yteol
f3	24	2	orcheeeeeokoyshdalso
f3	24	3	dydiii
f3	24	4	oaiilaiinaireyky
f3	24	5	ainokeol
f3	24	6	ydlshedaii
f3	24	7	kykinalkaror
f3	24	8	rchy
f3	24	9	olshlokeoindee
f3	24	10	daiii
f3	24	11	dydy
f3	24	12	lal
f3	24	13	teol
f3	24	14	doaiinol
f3	24	15	rairolky
f3	24	16	rodysheoloreydydaii
f3	24	17	sheodam
f3	24	18	qol
f3	24	19	olchesaiinaidoaiiiin
f3	24	20	dee
f3	25	1	iindy
f3	25	2	dolkeokykedlchy
f3	25	3	okain
f3	25	4	hokashedarkee
f3	25	5	oky
f3	25	6	ytedodlkorkarkykydii
f3	25	7	ydaii
f3	25	8	rylky
f3	25	9	olchedidalcheoaramai
f3	25	10	darkykaiiiilcheody
f3	25	11	oydy
f3	25	12	ody
f3	25	13	ydaii
f3	25	14	taii
f3	25	15	ykoydlaiidydy
f3	25	16	oarydeeey
f3	25	17	oraiiram
f3	25	18	okokyolkeee
f3	25	19	ydy
f3	25	20	edloky
f3	26	1	dyor
f3	26	2	diiininainamairarara
f3	26	3	eydotedairoiiinalky
f3	26	4	ykareelchedykyorody
f3	26	5	eoteydyteeshy
f3	26	6	edodii
f3	26	7	dam
f3	26	8	sheedy
f3	26	9	arainam
f3	26	10	orytyshor
f3	26	11	reolky
f3	26	12	lshykey
f3	26	13	polchydokalchedy
f3	26	14	oytam
f3	26	15	oarkylshee
f3	26	16	iloy
f3	26	17	oyokaiii
f3	26	18	inodlkashlsheodaii
f3	26	19	alchey
f3	26	20	poinalshoain
f3	27	1	eoldy
f3	27	2	oaryolkamey
f3	27	3	oinain
f3	27	4	airarokotee
f3	27	5	oinoyshdol
f3	27	6	eykykeedaindykee
f3	27	7	odarkiirairodorky
f3	27	8	oydodyky
f3	27	9	oilchesheoy
f3	27	10	yshdy
f3	27	11	oylkeytedaidotydedy
f3	27	12	iiiiilkedalcheykoam
f3	27	13	oredytedyokeorylkodl
f3	27	14	eeoykykesheeeoal
f3	27	15	okeolchy
f3	27	16	otoiinalsamol
f3	27	17	dii
f3	27	18	ararodii
f3	27	19	rydedlshedykysheshda
f3	27	20	tyotelchy
f3	28	1	iidaiinalshy
f3	28	2	dedy
f3	28	3	dydoraiiii
f3	28	4	okydysheee
f3	28	5	dydlkydykii
f3	28	6	dlamaininchydotedy
f3	28	7	yairedy
f3	28	8	reoralshoiii
f3	28	9	olol
f3	28	10	sheeyteol
f3	28	11	ysholaroinolchey
f3	28	12	teydy
f3	28	13	iii
f3	28	14	qoarolchodashey
f3	28	15	iirkyol
f3	28	16	kedy
f3	28	17	dydy
f3	28	18	olshedotedokedydoted
f3	28	19	shdeeeokaroyaii
f3	28	20	indydykedaiiirol
f3	29	1	ydyolkedytoteydykyke
f3	29	2	eydydy
f3	29	3	iiiii
f3	29	4	dilsheydy
f3	29	5	eeeykeeoy
f3	29	6	yoky
f3	29	7	edydlchy
f3	29	8	ykeolaiiiii
f3	29	9	ylsheedaii
f3	29	10	olcheylchyaiiiinoryk
f3	29	11	dyokedorokey
f3	29	12	olsheydyteydylsholai
f3	29	13	oam
f3	29	14	rkoainaii
f3	29	15	heylkeeeeedy
f3	29	16	dodam
f3	29	17	iii
f3	29	18	kydykytelkeoydykyoky
f3	29	19	heydylkain
f3	29	20	ydolcheodii
f3	30	1	shoainor
f3	30	2	hykeolodyshlky
f3	30	3	ainararkyshydalshede
f3	30	4	alkalkeeol
f3	30	5	indaresheshey
f3	30	6	yldee
f3	30	7	arykam
f3	30	8	ykyshesheydotedyaina
f3	30	9	dokydytodal
f3	30	10	iiidy
f3	30	11	oairor
f3	30	12	orylchesorokelky
f3	30	13	okeoraror
f3	30	14	dyoainor
f3	30	15	kedelkalaldainamain
f3	30	16	odainiiiniirkyshee
f3	30	17	ydy
f3	30	18	olorarchey
f3	30	19	dykal
f3	30	20	iiiiraiinairaii
f4	1	1	oylcheydykesheeykylo
f4	1	2	dain
f4	1	3	toy
f4	1	4	eyshedeedor
f4	1	5	arey
f4	1	6	qoalchedy
f4	1	7	dokedy
f4	1	8	iiinoty
f4	1	9	inalchytodalsheor
f4	1	10	okirodydaiiiinolkeda
f4	1	11	eotor
f4	1	12	aramody
f4	1	13	sheyteyteodam
f4	1	14	rchedydain
f4	1	15	dodinokey
f4	1	16	edoaldy
f4	1	17	yshoylaiinoiinodokai
f4	1	18	orolcheee
f4	1	19	dor
f4	1	20	yain
f4	2	1	hee
f4	2	2	amaiiiredailshdlorch
f4	2	3	olkeeykoramoldii
f4	2	4	ainodlkeey
f4	2	5	ylcholkedaii
f4	2	6	redoiidoroirarokyolk
f4	2	7	dararkedailshedotal
f4	2	8	ototyteolcheykiindyo
f4	2	9	oainaram
f4	2	10	ykedydey
f4	2	11	aii
f4	2	12	olkol
f4	2	13	ykolol
f4	2	14	eeeorodydykoaii
f4	2	15	kal
f4	2	16	tykey
f4	2	17	hloiii
f4	2	18	shedy
f4	2	19	dykain
f4	2	20	lkeedarolkedykeeokey
f4	3	1	tee
f4	3	2	olkytain
f4	3	3	ydody
f4	3	4	dainamolkolkee
f4	3	5	cheyol
f4	3	6	lkain
f4	3	7	ydy
f4	3	8	reedeee
f4	3	9	oldydol
f4	3	10	iinol
f4	3	11	raii
f4	3	12	dydyshoror
f4	3	13	dairedy
f4	3	14	edylshedodeeydaiii
f4	3	15	yaiiii
f4	3	16	laredy
f4	3	17	rolshyoiinareysarydy
f4	3	18	roii
f4	3	19	eedoilsheeedaral
f4	3	20	eedodinii
f4	4	1	kyteokedy
f4	4	2	lcheee
f4	4	3	edarey
f4	4	4	reelchoydoalshory
f4	4	5	olameeyldylcheylched
f4	4	6	ailkeolsheydy
f4	4	7	darky
f4	4	8	inainalaii
f4	4	9	daii
f4	4	10	inoy
f4	4	11	deeeoamolarailory
f4	4	12	dydy
f4	4	13	okiidykeolky
f4	4	14	oyteol
f4	4	15	shelchee
f4	4	16	eor
f4	4	17	eyshlcheey
f4	4	18	lkoky
f4	4	19	qokee
f4	4	20	yol
f4	5	1	heedoraiinaiiidarees
f4	5	2	ytototeey
f4	5	3	yoiindeee
f4	5	4	ysheedolshy
f4	5	5	lcky
f4	5	6	oykam
f4	5	7	alchoty
f4	5	8	olcheeol
f4	5	9	eey
f4	5	10	ededytee
f4	5	11	raraindy
f4	5	12	kailam
f4	5	13	ary
f4	5	14	heykytol
f4	5	15	eol
f4	5	16	amor
f4	5	17	amalky
f4	5	18	eoraiinaiinashee
f4	5	19	doydeey
f4	5	20	lseshedinareodaredyt
f4	6	1	olkedykol
f4	6	2	ydydaraii
f4	6	3	edodiinoiii
f4	6	4	oyol
f4	6	5	olkain
f4	6	6	chedy
f4	6	7	cheokee
f4	6	8	ydii
f4	6	9	lshee
f4	6	10	amaii
f4	6	11	lshdodaii
f4	6	12	olcheoii
f4	6	13	oredlkeee
f4	6	14	kyteoaiin
f4	6	15	araroky
f4	6	16	ain
f4	6	17	olorain
f4	6	18	teyty
f4	6	19	dinchelshdaii
f4	6	20	rkydydoidotoraiii
f4	7	1	rain
f4	7	2	edydy
f4	7	3	okydoky
f4	7	4	olchee
f4	7	5	lchedee
f4	7	6	orainamoii
f4	7	7	iiinorailsholchy
f4	7	8	daii
f4	7	9	kal
f4	7	10	ydamediiilairedinche
f4	7	11	daireydaiiiii
f4	7	12	lky
f4	7	13	ykydy
f4	7	14	yshydaireshoreoiniil
f4	7	15	iiroainarolsoteey
f4	7	16	okain
f4	7	17	ylkeyshydy
f4	7	18	lkalsheeedykydiinoyl
f4	7	19	yodyoarasoram
f4	7	20	alky
f4	8	1	odee
f4	8	2	dykarey
f4	8	3	shedoy
f4	8	4	dydy
f4	8	5	yorkey
f4	8	6	eedydolcheedy
f4	8	7	heoykyteydailcheykey
f4	8	8	iiindydy
f4	8	9	eyky
f4	8	10	ykeeokedolsheydareeo
f4	8	11	oykeolchor
f4	8	12	ylkeor
f4	8	13	olokeshedeodiirchese
f4	8	14	oaraindydaiin
f4	8	15	odamarkykalamokeyshe
f4	8	16	doy
f4	8	17	keolchy
f4	8	18	odorelkarkey
f4	8	19	odaii
f4	8	20	eydedol
f4	9	1	idaiinoameshedoreedy
f4	9	2	dedarydydlchor
f4	9	3	edairykeeylkeeykykee
f4	9	4	ylsarairkorkeee
f4	9	5	oaraii
f4	9	6	hytedlky
f4	9	7	dey
f4	9	8	inamor
f4	9	9	rokysheykinain
f4	9	10	ydydilkedydedeydyal
f4	9	11	ydlsheykytoainamody
f4	9	12	irkeshedareeeeolshot
f4	9	13	oreokedokedokedyaroi
f4	9	14	hdydedarelkiry
f4	9	15	okeedykey
f4	9	16	dolsaii
f4	9	17	dydy
f4	9	18	rararkeelchelkor
f4	9	19	okeolshee
f4	9	20	ylkarokarcheodinamai
f4	10	1	rol
f4	10	2	shedeeedarkeolkeeeda
f4	10	3	ydaiiiirokedolsholke
f4	10	4	tokedyshelkeey
f4	10	5	ydeoylcheedoincheedl
f4	10	6	olky
f4	10	7	polchy
f4	10	8	ydody
f4	10	9	eoy
f4	10	10	lsheydedydal
f4	10	11	ody
f4	10	12	ydykelkashyteesheolk
f4	10	13	rairolcfol
f4	10	14	elshoy
f4	10	15	oydy
f4	10	16	tor
f4	10	17	ain
f4	10	18	lkain
f4	10	19	oyor
f4	10	20	dokeoinolashoarelchd
f4	11	1	inairorain
f4	11	2	dalchey
f4	11	3	oramodykol
f4	11	4	iilchoreedyalkeey
f4	11	5	okey
f4	11	6	ain
f4	11	7	dykaii
f4	11	8	edykylchedydiiindor
f4	11	9	okykeoreeydydinaiii
f4	11	10	oydy
