folio	line	pos	token
f3	4	12	sheddishedykoedor
f3	4	13	keqocheqokyshedyee
f3	4	14	shedyrk
f3	4	15	kyardor
f3	4	16	ainelhtiotqoky
f3	4	17	dqaiinty
f3	4	18	tyrkchychchedsh
f3	4	19	rkchecheyqoky
f3	4	20	optok
f3	4	21	qadorchdyrhchy
f3	4	22	dechd
f3	4	23	qoklkdo
f3	4	24	chedqotcheoliinrk
f3	4	25	lcheytykdtar
f3	4	26	chykish
f3	4	27	qoprloptiar
f3	4	28	dedilhamdqa
f3	4	29	lclkottk
f3	4	30	sholaralin
f3	5	1	chedyiinq
f3	5	2	ore
f3	5	3	lholsholchedychyor
f3	5	4	rrhqokeedard
f3	5	5	ttoti
f3	5	6	torkam
f3	5	7	checheolsheddor
f3	5	8	qqshedtytyr
f3	5	9	chedyeeyrc
f3	5	10	doin
f3	5	11	dootyinto
f3	5	12	lhdelk
f3	5	13	shecheolrcar
f3	5	14	darych
f3	5	15	rkshiinqotto
f3	5	16	rhchychedololto
f3	5	17	sherchedytorti
f3	5	18	iinqok
f3	5	19	diaiinrkot
f3	5	20	qopcheddidar
f3	5	21	tty
f3	5	22	chedychechrc
f3	5	23	qopqokqot
f3	5	24	tllkshedshed
f3	5	25	dyain
f3	5	26	tetorko
f3	5	27	key
f3	5	28	shedyorlhchedcheolqo
f3	5	29	orshedyshedyaiin
f3	5	30	aiinaiin
f3	6	1	cheolamalal
f3	6	2	rctydedorlk
f3	6	3	rckydelkrc
f3	6	4	shedo
f3	6	5	amkoortty
f3	6	6	orkoqokqop
f3	6	7	dtortediiinin
f3	6	8	keorty
f3	6	9	keddarde
f3	6	10	shshealekiqot
f3	6	11	tishedy
f3	6	12	rkqaamtshe
f3	6	13	raiinininqot
f3	6	14	qarheki
f3	6	15	qokyqokyarte
f3	6	16	dyaiincheolchqok
f3	6	17	yar
f3	6	18	chetytychey
f3	6	19	lotkiky
f3	6	20	rhchyshechetor
f3	6	21	chedkoqot
f3	6	22	shlklqcheolchy
f3	6	23	aiinlhlhqotch
f3	6	24	qakeealshedy
f3	6	25	rhaltodysh
f3	6	26	chl
f3	6	27	sheddedyti
f3	6	28	rhchey
f3	6	29	shedylkee
f3	6	30	qopqdey
f3	7	1	lkorqa
f3	7	2	shedydor
f3	7	3	iinokcheycheye
f3	7	4	kodorcheoltyokqot
f3	7	5	rhkeesheopshe
f3	7	6	dodard
f3	7	7	alr
f3	7	8	ded
f3	7	9	qadoche
f3	7	10	qochelltel
f3	7	11	qotq
f3	7	12	kiky
f3	7	13	koqarc
f3	7	14	tesharshedr
f3	7	15	rcheoldetotode
f3	7	16	rdidaiin
f3	7	17	cheykyqotqoky
f3	7	18	inkekeyee
f3	7	19	olrkot
f3	7	20	cheyrk
f3	7	21	qokchyelh
f3	7	22	tshedqokyqo
f3	7	23	rcrcshedyshedyiin
f3	7	24	cheyqopekedarko
f3	7	25	rcdokqakicheol
f3	7	26	dyoplkchlh
f3	7	27	qqokchedyeko
f3	7	28	eekyrh
f3	7	29	kiqokkichedyshe
f3	7	30	kyko
f3	8	1	tikolhte
f3	8	2	dytety
f3	8	3	tartiky
f3	8	4	torainain
f3	8	5	ydyqashechey
f3	8	6	tortyamrrh
f3	8	7	ainchqaqy
f3	8	8	chedchyqaqoky
f3	8	9	lhlkal
f3	8	10	dshedtelc
f3	8	11	din
f3	8	12	tercalarqa
f3	8	13	tartiiiny
f3	8	14	iinqolkshedyor
f3	8	15	rcaroliinkichedy
f3	8	16	alalarko
f3	8	17	qokykichedyche
f3	8	18	orki
f3	8	19	dqoee
f3	8	20	otdodyderol
f3	8	21	sholqotorlc
f3	8	22	opkshedy
f3	8	23	tortorrin
f3	8	24	qototqokqokyrhrc
f3	8	25	chydoshedysh
f3	8	26	rccheyrk
f3	8	27	doriinrkdyaiinar
f3	8	28	kill
f3	8	29	qoklcshalqokyt
f3	8	30	rcrkshechey
f3	9	1	qopdy
f3	9	2	aldor
f3	9	3	iinrki
f3	9	4	tochelhshedysh
f3	9	5	ldylhtyty
f3	9	6	chedyaininl
f3	9	7	dychechedshedy
f3	9	8	lcshekoshed
f3	9	9	aintainrktode
f3	9	10	qqoky
f3	9	11	qachedy
f3	9	12	lcaiin
f3	9	13	kekech
f3	9	14	tartoram
f3	9	15	aincheko
f3	9	16	chedyshealalqoky
f3	9	17	eeke
f3	9	18	esh
f3	9	19	chee
f3	9	20	tarinlc
f3	9	21	qlcshki
f3	9	22	okyqop
f3	9	23	kdoky
f3	9	24	qokoldechyshol
f3	9	25	sheddar
f3	9	26	chdorokterr
f3	9	27	tordysholchykok
f3	9	28	qokde
f3	9	29	kde
f3	9	30	qateqarkrh
f3	10	1	tde
f3	10	2	cheye
f3	10	3	tee
f3	10	4	chdyqainche
f3	10	5	shedopotokoplh
f3	10	6	chedchedy
f3	10	7	deainamlchycheol
f3	10	8	lcrkqqch
f3	10	9	cheydyamain
f3	10	10	artarshcheol
f3	10	11	lhinteiinq
f3	10	12	shinainainiind
f3	10	13	dshollamok
f3	10	14	okriindoqoky
f3	10	15	orqa
f3	10	16	dariinqeeqotqoky
f3	10	17	dlcdiaiinqokqa
f3	10	18	eetor
f3	10	19	tyar
f3	10	20	amam
f3	10	21	ditiqop
f3	10	22	chychedki
f3	10	23	olot
f3	10	24	qdykeotchol
f3	10	25	darinorrhiniin
f3	10	26	aintototor
f3	10	27	opcheddarol
f3	10	28	rrhlh
f3	10	29	lklkchekyrcr
f3	10	30	lkshed
f3	11	1	aiinl
f3	11	2	dordo
f3	11	3	kodyaiin
f3	11	4	lklt
f3	11	5	lhtetorshtyde
f3	11	6	chedtilcdytor
f3	11	7	amalcheolye
f3	11	8	eeko
f3	11	9	dorqalot
f3	11	10	dedyalshedy
f3	11	11	qokkytdychyrh
f3	11	12	sherhqatetor
f3	11	13	kikocheolchedtiqa
f3	11	14	qokdardor
f3	11	15	kicheoltrqokol
f3	11	16	torshedysh
f3	11	17	kedyotineerc
f3	11	18	arolqaoltor
f3	11	19	qoqaoptetol
f3	11	20	shedkke
f3	11	21	rrdykoaindy
f3	11	22	chetyqoky
f3	11	23	rshedydarqoar
f3	11	24	dochedyqokamor
f3	11	25	qopqopsheeeor
f3	11	26	lhaiinokopkshol
f3	11	27	tyot
f3	11	28	chekeqop
f3	11	29	llhdi
f3	11	30	dordkyain
f3	12	1	shekshedy
f3	12	2	okoltar
f3	12	3	cheolqopallkor
f3	12	4	chylctetircrk
f3	12	5	chycheol
f3	12	6	eeeeshain
f3	12	7	kety
f3	12	8	ortetoshedychey
f3	12	9	koeekerc
f3	12	10	lhiin
f3	12	11	aiintorqadykiky
f3	12	12	eeshedychylk
f3	12	13	dord
f3	12	14	aiinaiininshol
f3	12	15	dydy
f3	12	16	qoktichykiop
f3	12	17	kichedyorok
f3	12	18	sheealame
f3	12	19	cheoldiotok
f3	12	20	teshedky
f3	12	21	qokychedyshedqot
f3	12	22	eeyttarteqot
f3	12	23	ttealkki
f3	12	24	tarqoprholdarl
f3	12	25	sheopok
f3	12	26	qoprc
f3	12	27	lclhtitordeqok
f3	12	28	cheysholttor
f3	12	29	chyddy
f3	12	30	qotdokooktchey
f3	13	1	eedortortiainde
f3	13	2	qokykiteerde
f3	13	3	rhkokiche
f3	13	4	cheqoky
f3	13	5	diqot
f3	13	6	chqokyqopshe
f3	13	7	cheshedy
f3	13	8	lhlkqolkty
f3	13	9	chyalkyam
f3	13	10	shopotlklktor
f3	13	11	tiqadodoto
f3	13	12	shedyr
f3	13	13	sheddar
f3	13	14	cheolchcheolkedar
f3	13	15	chedlhdarain
f3	13	16	llkdo
f3	13	17	dyki
f3	13	18	inlcshedrc
f3	13	19	oktardedechedy
f3	13	20	tarchedytoycheydo
f3	13	21	qopcherh
f3	13	22	alchedy
f3	13	23	rhrh
f3	13	24	dedysholsheyl
f3	13	25	cheyd
f3	13	26	aiinaiintit
f3	13	27	rhylcdoqokychy
f3	13	28	qopokshedcheolcheyd
f3	13	29	darcheoldirkqot
f3	13	30	rttartidor
f3	14	1	dordor
f3	14	2	kokykialshed
f3	14	3	qopqotshedshedshed
f3	14	4	rhdki
f3	14	5	kylsh
f3	14	6	chchordor
f3	14	7	dool
f3	14	8	amqokyoldolh
f3	14	9	rkalainrdy
f3	14	10	shedtarqokyotr
f3	14	11	ytar
f3	14	12	qotininot
f3	14	13	dydarchychedqokylk
f3	14	14	dodshedykodar
f3	14	15	qokdarto
f3	14	16	shedyshedyrcchee
f3	14	17	kekoshedydear
f3	14	18	lcyotchedeke
f3	14	19	tyaiintariinsh
f3	14	20	tichedy
f3	14	21	alchyke
f3	14	22	chedyqotinqa
f3	14	23	toteotqshol
f3	14	24	qashtteqop
f3	14	25	dardoainotdorl
f3	14	26	qotkokqaqa
f3	14	27	rhcheyaiinarlh
f3	14	28	ddoeop
f3	14	29	ainalsheopqa
f3	14	30	torlcqakekyqok
f3	15	1	chedyqaqotqotal
f3	15	2	qottortar
f3	15	3	tilcokkyqa
f3	15	4	dyint
f3	15	5	shkiainam
f3	15	6	qoplqaiin
f3	15	7	iinolde
f3	15	8	shealdorcheink
f3	15	9	ddoindity
f3	15	10	ekl
f3	15	11	inotokqokchedop
f3	15	12	lhd
f3	15	13	dchy
f3	15	14	otrkr
f3	15	15	oropk
f3	15	16	tyqo
f3	15	17	qokdor
f3	15	18	chyt
f3	15	19	dedoramdolhtar
f3	15	20	tortocheych
f3	15	21	rhqokdordyechy
f3	15	22	opchedcheshedoltar
f3	15	23	cheyinlrhshshol
f3	15	24	shrcopdardee
f3	15	25	ttardo
f3	15	26	sholsholtorqokolshol
f3	15	27	tarttiky
f3	15	28	keko
f3	15	29	chedtqakiki
f3	15	30	tikyshe
f4	1	1	dydodokekecheol
f4	1	2	qotlh
f4	1	3	ottykidshed
f4	1	4	qoqok
f4	1	5	qoam
f4	1	6	chydydidodardy
f4	1	7	shololsheddyd
f4	1	8	sheshedrhtorshrc
f4	1	9	qotqokydoain
f4	1	10	rcdetorolor
f4	1	11	iinoklhtecheolqop
f4	1	12	arlchyiinshe
f4	1	13	chytarqaol
f4	1	14	chedyti
f4	1	15	qaterrhchyke
f4	1	16	orol
f4	1	17	kykkodar
f4	1	18	rhrhokr
f4	1	19	qopdiqaqched
f4	1	20	kitkikqaqo
f4	1	21	tokokichydor
f4	1	22	cheok
f4	1	23	sholshedlkdorolsh
f4	1	24	shedytordite
f4	1	25	aiindor
f4	1	26	opshed
f4	1	27	okor
f4	1	28	didetialin
f4	1	29	qotde
f4	1	30	arqokiin
f4	2	1	tortardlh
f4	2	2	doot
f4	2	3	orin
f4	2	4	dolrkcheollc
f4	2	5	shedtainaiinore
f4	2	6	cheytoramshedqokchy
f4	2	7	shedshedydary
f4	2	8	aindicheykshetor
f4	2	9	lkdor
f4	2	10	ee
f4	2	11	qokyqoktty
f4	2	12	optrcchey
f4	2	13	dardi
f4	2	14	rcopchedychye
f4	2	15	lshedi
f4	2	16	qokylhq
f4	2	17	sholkeiinti
f4	2	18	rrkrcinty
f4	2	19	shedyolqolkqol
f4	2	20	dechedyottichedydy
f4	2	21	dorch
f4	2	22	qokqsheched
f4	2	23	okltaroptor
f4	2	24	dardokorokchedy
f4	2	25	dare
f4	2	26	chyti
f4	2	27	rcaiin
f4	2	28	dorechedshcheddar
f4	2	29	dedaram
f4	2	30	alokqched
f4	3	1	lkolaiinted
f4	3	2	qotdetyqako
f4	3	3	doar
f4	3	4	qottarqopaiinam
f4	3	5	cheyshearqokl
f4	3	6	koeechychedy
f4	3	7	ttorydar
f4	3	8	riin
f4	3	9	chedyrkoktarto
f4	3	10	dartorokaiinopq
f4	3	11	cheoltshol
f4	3	12	ll
f4	3	13	dyteqoky
f4	3	14	indeol
f4	3	15	tarrkd
f4	3	16	arte
f4	3	17	cheqo
f4	3	18	rcrhqokydo
f4	3	19	qokchetarolot
f4	3	20	qaalteti
f4	3	21	lhlkinqottity
f4	3	22	inlckyshedqaty
f4	3	23	chedydiain
f4	3	24	kidorche
f4	3	25	chealechey
f4	3	26	shedeeqecherk
f4	3	27	cheyopdodartor
f4	3	28	qotlhtarto
f4	3	29	lhlk
f4	3	30	aiinrkrckein
f4	4	1	iinto
f4	4	2	orrhyqok
f4	4	3	rkdki
f4	4	4	echeolee
f4	4	5	qopalar
f4	4	6	rhcheol
f4	4	7	daropq
f4	4	8	dotor
f4	4	9	otaltyam
f4	4	10	inchedy
f4	4	11	kodydoinker
f4	4	12	qeediokd
f4	4	13	rhotalal
f4	4	14	inecheyaink
f4	4	15	shedytor
f4	4	16	lcsholshedy
f4	4	17	kotodeshedyok
f4	4	18	shedsheamaiindar
f4	4	19	rchedyor
f4	4	20	eqokyam
f4	4	21	orcheylclk
f4	4	22	qachedararte
f4	4	23	darardaredar
f4	4	24	krhshedysholaiinki
f4	4	25	rolqop
f4	4	26	lktyqop
f4	4	27	qokqa
f4	4	28	qorcot
f4	4	29	toychedyol
f4	4	30	dordsholshdedar
f4	5	1	dorarlhqotkyte
f4	5	2	qokyqotarshedotk
f4	5	3	shedtalam
f4	5	4	lcde
f4	5	5	tetoteqalhlk
f4	5	6	orqope
f4	5	7	rksh
f4	5	8	dshrh
f4	5	9	alal
f4	5	10	inqotqdeqotee
f4	5	11	rhte
f4	5	12	chrkshedesholky
f4	5	13	chedyarkoinalde
f4	5	14	delc
f4	5	15	dordeko
f4	5	16	cheolqqashed
f4	5	17	ychedyop
f4	5	18	rrclk
f4	5	19	cheolqokyqokorcheol
f4	5	20	chyklardardor
f4	5	21	yin
f4	5	22	rkeeshkedaree
f4	5	23	dorsholdedo
f4	5	24	tard
f4	5	25	oldarlqotqot
f4	5	26	rkcheyolte
f4	5	27	tartarinshaiin
f4	5	28	qaqotdko
f4	5	29	inin
f4	5	30	cheqocheolrkar
f4	6	1	lkaindoshedy
f4	6	2	lhoktik
f4	6	3	tok
f4	6	4	chede
f4	6	5	rhopamlsh
f4	6	6	qopqotdyaiin
f4	6	7	tytolhchedkiqo
f4	6	8	chtd
f4	6	9	yqop
f4	6	10	tyqtorytaram
f4	6	11	otto
f4	6	12	cheolchy
f4	6	13	rlcal
f4	6	14	ainol
f4	6	15	amkyqokytorti
f4	6	16	tyor
f4	6	17	ykokircshol
f4	6	18	dard
f4	6	19	lcty
f4	6	20	dd
f4	6	21	shedydyqoky
f4	6	22	diainshshedrl
f4	6	23	shcheolaiinqoeeqot
f4	6	24	dorrhrcrh
f4	6	25	lcrcrhainam
f4	6	26	iindyk
f4	6	27	kchtki
f4	6	28	kiqoqokqokoche
f4	6	29	tekytychy
f4	6	30	dydqa
f4	7	1	amor
f4	7	2	ainshedshedychelc
f4	7	3	qokkkoaiin
f4	7	4	krcchelshedysh
f4	7	5	dtecherk
f4	7	6	lkainchechlhl
f4	7	7	kyrc
f4	7	8	chyintetool
f4	7	9	shotkichedycheol
f4	7	10	oropqottyte
f4	7	11	orcheol
f4	7	12	llh
f4	7	13	kotorchedyain
f4	7	14	alt
f4	7	15	okshedychchopshed
f4	7	16	ainalrcr
f4	7	17	kykoky
f4	7	18	yolottito
f4	7	19	lhydrk
f4	7	20	ltyqokyqopkoko
f4	7	21	shorqoqokytordo
f4	7	22	chedchedychedychedchey
f4	7	23	qokchydordol
f4	7	24	dorqyqo
f4	7	25	dychechetiot
f4	7	26	eerhlkkekdar
f4	7	27	okottiropop
f4	7	28	orotdidide
f4	7	29	lkoldekoee
f4	7	30	inyardo
f4	8	1	lcdorkearrk
f4	8	2	dedyti
f4	8	3	oltishedy
f4	8	4	kelc
f4	8	5	amchyinqoshed
f4	8	6	arqok
f4	8	7	chedyto
f4	8	8	qacheoltychyqopsh
f4	8	9	darko
f4	8	10	qoprhaiin
f4	8	11	oplkdchedal
f4	8	12	otlhdyolchqok
f4	8	13	ltecheolqop
f4	8	14	kykechkishol
f4	8	15	olcheolqachok
f4	8	16	shedotor
f4	8	17	lhlhqopaiin
f4	8	18	tordodeshe
f4	8	19	shedylhqokqokeky
f4	8	20	sheshchychchok
f4	8	21	qokshediinsh
f4	8	22	shedish
f4	8	23	titoqqoky
f4	8	24	shot
f4	8	25	archeyoltdi
f4	8	26	qotty
f4	8	27	teshechchedy
f4	8	28	korhsheinrclh
f4	8	29	cheolchy
f4	8	30	oramrk
f4	9	1	top
f4	9	2	shedkealainchedor
f4	9	3	toortool
f4	9	4	tekirky
f4	9	5	chycheolcheyok
f4	9	6	rhqopcheaiinokot
f4	9	7	chedyr
f4	9	8	qokotteop
f4	9	9	shto
f4	9	10	qolkin
f4	9	11	opchedlditort
f4	9	12	iinyiin
f4	9	13	cheolqki
f4	9	14	aldaramche
f4	9	15	ditorqokshor
f4	9	16	shedor
f4	9	17	dkidy
f4	9	18	kyydd
f4	9	19	chedcheqa
f4	9	20	aiinlkdoktar
f4	9	21	chchok
f4	9	22	qopkykiesheqot
f4	9	23	sholqokshetartor
f4	9	24	lcleeoklh
f4	9	25	qokamqokrk
f4	9	26	dardy
f4	9	27	inee
f4	9	28	chokkidarched
f4	9	29	teaiinlkllk
f4	9	30	insholaree
f4	10	1	olalshotqot
f4	10	2	qqaalalrh
f4	10	3	tichchedol
f4	10	4	ind
f4	10	5	cheolcheyqokyqotqot
f4	10	6	ainky
f4	10	7	ttortiain
f4	10	8	chydear
f4	10	9	shedotlhqoqki
f4	10	10	cheykqopaiin
f4	10	11	sheshedkedorqo
f4	10	12	kerhrhrkdeqoky
f4	10	13	kkikoychy
f4	10	14	dorchyiin
f4	10	15	tortor
f4	10	16	sheorqotqokykyke
f4	10	17	tardolkto
f4	10	18	inaiinrkshekork
f4	10	19	lkotte
f4	10	20	aramkeokain
f4	10	21	shedshe
f4	10	22	shteain
f4	10	23	ddilkky
f4	10	24	tokokyqo
f4	10	25	dool
f4	10	26	rcolshedyqokop
f4	10	27	qokiincheched
f4	10	28	amqoky
f4	10	29	keqokqiinlh
f4	10	30	didieot
f4	11	1	qoklksholqok
f4	11	2	tarshedy
f4	11	3	chedyke
f4	11	4	olarshech
f4	11	5	chekyqqotar
f4	11	6	torallk
f4	11	7	opchedy
f4	11	8	rkaltoolr
f4	11	9	ardarop
f4	11	10	cheolarar
f4	11	11	dartcheol
f4	11	12	amlkee
f4	11	13	eqotchedy
f4	11	14	rrhlc
f4	11	15	teeketo
f4	11	16	qopkkdar
f4	11	17	lcdorqachcheolky
f4	11	18	arrhtoptytar
f4	11	19	rciinldaror
f4	11	20	chearsh
f4	11	21	opcheyrkche
f4	11	22	tarqok
f4	11	23	chedard
f4	11	24	chedydarcheolekochedy
f4	11	25	ktaror
f4	11	26	orrhkychedy
f4	11	27	chysheshedqok
f4	11	28	qokydedor
f4	11	29	torchchecheyk
f4	11	30	qottyamdor
f4	12	1	lclqarhchedy
f4	12	2	shediniineeot
f4	12	3	kotarlh
f4	12	4	rkameiin
f4	12	5	lltyqa
f4	12	6	inam
f4	12	7	amolchedyylh
f4	12	8	cheychedydot
f4	12	9	totky
f4	12	10	okincheyorrcky
f4	12	11	amdar
f4	12	12	diqoam
f4	12	13	chiin
f4	12	14	chedqoktdorqdo
f4	12	15	ychein
f4	12	16	qopqopqshedy
f4	12	17	shkeainrc
f4	12	18	chycheolot
f4	12	19	chydodi
f4	12	20	qokydydar
f4	12	21	lklh
f4	12	22	kirh
f4	12	23	shedydiqo
f4	12	24	ainopdydechechedy
f4	12	25	qokydychedrc
f4	12	26	qokyorardi
f4	12	27	chedyqa
f4	12	28	qchyrk
f4	12	29	qokainiinain
f4	12	30	qoshedokokqopshol
f4	13	1	oktartecheolam
f4	13	2	otlcainrk
f4	13	3	lchedydidorki
f4	13	4	rcchecheol
f4	13	5	dorr
f4	13	6	dykqopchekesh
f4	13	7	tararin
f4	13	8	detiqokqa
f4	13	9	doram
f4	13	10	shedydydlcalky
f4	13	11	eqotcheolshedyche
f4	13	12	ttyrc
f4	13	13	iintarlkshed
f4	13	14	cheal
f4	13	15	cheddorchey
f4	13	16	cheoldtiotlkar
f4	13	17	ddorlchedko
f4	13	18	kiinshechyshe
f4	13	19	inddarshedi
f4	13	20	kyddork
f4	13	21	cheolot
f4	13	22	shedke
f4	13	23	shkokedar
f4	13	24	yamqoqok
f4	13	25	opqotchetarde
f4	13	26	okqopchy
f4	13	27	qlklcty
f4	13	28	llhchedolor
f4	13	29	aincheytoralshedy
f4	13	30	dish
f4	14	1	rhcheol
f4	14	2	ainrcdideaiin
f4	14	3	shesholaiinti
f4	14	4	orchedam
f4	14	5	sheditercq
f4	14	6	shokolq
f4	14	7	altotyindshed
f4	14	8	kekeldyshedylk
f4	14	9	chq
f4	14	10	dorkeko
f4	14	11	chedal
f4	14	12	didi
f4	14	13	chedytyt
f4	14	14	tcheddorkedorti
f4	14	15	dordike
f4	14	16	darshedylkll
f4	14	17	shrcshshe
f4	14	18	kitareor
f4	14	19	chedylkkrcqokyk
f4	14	20	tode
f4	14	21	okaiinteqokee
f4	14	22	koortorlh
f4	14	23	tiqotot
f4	14	24	tyko
f4	14	25	dyyeche
f4	14	26	kko
f4	14	27	aiinshe
f4	14	28	tchyqokchedycheol
f4	14	29	kiylkr
f4	14	30	didorqokycheyr
f4	15	1	tdaropol
f4	15	2	tilk
f4	15	3	amaiinar
f4	15	4	chychey
f4	15	5	shainsheddy
f4	15	6	amchy
f4	15	7	cheyl
f4	15	8	dichechedchedlh
f4	15	9	qokyqoptikydeaiin
f4	15	10	cheel
f4	15	11	qotqokky
f4	15	12	lkchedyshedchrcheol
f4	15	13	titeinrcshedy
f4	15	14	tieeldorqokor
f4	15	15	doddoriininqo
f4	15	16	areshol
f4	15	17	tarshe
f4	15	18	aiinaininshedyshe
f4	15	19	chollc
f4	15	20	sholshedy
f4	15	21	arardecheyshol
f4	15	22	sholshedysholdor
f4	15	23	qachedyokamamchey
f4	15	24	toriiniin
f4	15	25	qakisholshekyqop
f4	15	26	shcheolarqopki
f4	15	27	dyllhched
f4	15	28	chedychedy
f4	15	29	shedytyl
f4	15	30	cheyrkotopto
f5	1	1	altiqoqokyqae
f5	1	2	dorkeainaiinar
f5	1	3	kechyt
f5	1	4	eched
f5	1	5	dylklcee
f5	1	6	dorqop
f5	1	7	dysholtty
f5	1	8	rccheyqotiin
f5	1	9	kyain
f5	1	10	ainqalklklh
f5	1	11	qoprhshedylokqot
f5	1	12	altedo
f5	1	13	opchedydo
f5	1	14	qotshsheshetorqot
f5	1	15	qodoqokain
f5	1	16	ainchedchedkiolchey
f5	1	17	olkyrc
f5	1	18	cheolchelhorlqok
f5	1	19	lkor
f5	1	20	koqokyamtetorol
f5	1	21	iindyde
f5	1	22	dyek
f5	1	23	yarol
f5	1	24	chyqaqo
f5	1	25	tytarshedylcqopqo
f5	1	26	dyshsheaiindi
f5	1	27	orolto
f5	1	28	kke
f5	1	29	rcl
f5	1	30	shrklh
f5	2	1	qotshshedrcrchey
f5	2	2	korcrhr
f5	2	3	amal
f5	2	4	shedycheyllcched
f5	2	5	dqokin
f5	2	6	tee
f5	2	7	shqoqotk
f5	2	8	shollhqa
f5	2	9	yshedy
f5	2	10	dysheshedyt
f5	2	11	chedshol
f5	2	12	shshedchychyain
f5	2	13	qotsheelchedy
f5	2	14	qoeedtorkidar
f5	2	15	shear
f5	2	16	ininti
f5	2	17	terhlc
f5	2	18	amlt
f5	2	19	ttydiddyshol
f5	2	20	tetotok
f5	2	21	qachy
f5	2	22	del
f5	2	23	olinqotqotchedychy
f5	2	24	dyte
f5	2	25	alindo
f5	2	26	kechyshedkiqchey
f5	2	27	toqokyinshe
f5	2	28	shedyqopyl
f5	2	29	sholsholop
f5	2	30	teoksholqot
f5	3	1	kiopshe
f5	3	2	qtitydidorti
f5	3	3	otrkcheyshedycheolee
f5	3	4	disholshoror
f5	3	5	rkaiinalrhshedy
f5	3	6	otaiinamr
f5	3	7	didiqqoiin
f5	3	8	darqoqoptekyshe
f5	3	9	ddoramdidor
f5	3	10	oltar
f5	3	11	oktechke
f5	3	12	kqokytor
f5	3	13	shedyqolqoain
f5	3	14	okderktodoti
f5	3	15	kyamqokkiqokaiin
f5	3	16	shopdelcqokor
f5	3	17	derhkqo
f5	3	18	chedqokylc
f5	3	19	shedyotcheyshol
f5	3	20	tordydododi
f5	3	21	chrhoktorto
f5	3	22	chcheolchedyshe
f5	3	23	shti
f5	3	24	qchedy
f5	3	25	eetiokot
f5	3	26	oltarrhtisheq
f5	3	27	amdylkotko
f5	3	28	lcheychedineer
f5	3	29	chedtekamar
f5	3	30	qoplhlckki
f5	4	1	cheyal
f5	4	2	dishiincheol
f5	4	3	sheaiineetyteqo
f5	4	4	shedorlkqopainqop
f5	4	5	dainqoky
f5	4	6	ainainddar
f5	4	7	qodyyshed
f5	4	8	ortartykyki
f5	4	9	ordodarar
f5	4	10	okchedychllc
f5	4	11	qokykektety
f5	4	12	rkqotrqqokylk
f5	4	13	ldodytartor
f5	4	14	shedyolch
f5	4	15	delhqotde
f5	4	16	rcin
f5	4	17	sholdaror
f5	4	18	ainrhotrcrky
f5	4	19	dorketoqopqokal
f5	4	20	tootchey
f5	4	21	rckychchyam
f5	4	22	amkekeokqolk
f5	4	23	shesholqotqdolh
f5	4	24	iinlchychedyqol
f5	4	25	koqaotchedych
f5	4	26	ainqoprc
f5	4	27	tordo
f5	4	28	opotrktytki
f5	4	29	kiqot
f5	4	30	oprhk
f5	5	1	llklheecheydor
f5	5	2	qok
f5	5	3	tytorinram
f5	5	4	chedeechey
f5	5	5	qadikorqot
f5	5	6	chedodoreealr
f5	5	7	alop
f5	5	8	rkaiinlclcsholche
f5	5	9	qoiindedche
f5	5	10	lht
f5	5	11	chedytidosherkqop
f5	5	12	deainaiiniinty
f5	5	13	qokytyaiinrk
f5	5	14	qotqokshshedsholsh
f5	5	15	tarlh
f5	5	16	ainlrke
f5	5	17	tartotark
f5	5	18	dortytorol
f5	5	19	etoke
f5	5	20	iintyinin
f5	5	21	alrkqa
f5	5	22	lchdidoot
f5	5	23	doam
f5	5	24	kyrh
f5	5	25	dok
f5	5	26	alsholshedyot
f5	5	27	doeshshshedyko
f5	5	28	shlke
f5	5	29	dchyqotq
f5	5	30	lcdo
f5	6	1	qqokyyqotdortar
f5	6	2	qoqoprhyq
f5	6	3	cheordar
f5	6	4	kiqopdqalkor
f5	6	5	arincheoloklhlh
f5	6	6	aleordarchedl
f5	6	7	inetiqoktorqo
f5	6	8	ainchycheko
f5	6	9	ainqaqokydyotol
f5	6	10	aintelhchedched
f5	6	11	dorolrcallhshol
f5	6	12	chaiinqotqa
f5	6	13	rcchedrrh
f5	6	14	otcheydardolhti
f5	6	15	darkytarrched
f5	6	16	dededorttor
f5	6	17	torchy
f5	6	18	tochqokyokshedy
f5	6	19	amalrkiindaral
f5	6	20	qalh
f5	6	21	koqokyshedy
f5	6	22	dod
f5	6	23	qokyokalqo
f5	6	24	chedkekeqopdidy
f5	6	25	tyrrk
f5	6	26	tirqot
f5	6	27	dd
f5	6	28	dydody
f5	6	29	dodydyshedlc
f5	6	30	chedkokechyshe
f5	7	1	arddilchey
f5	7	2	ininchyqot
f5	7	3	torainorkish
f5	7	4	aiinky
f5	7	5	olchshedyotchedyrh
f5	7	6	rtiqoptor
f5	7	7	rkrkshedy
f5	7	8	shedylkchtorki
f5	7	9	optartoqo
f5	7	10	tyee
f5	7	11	qalalt
f5	7	12	okokqokyoptede
f5	7	13	iinq
f5	7	14	lokcheyqdar
f5	7	15	chedytotor
f5	7	16	tydedod
f5	7	17	shetrcrc
f5	7	18	lkaiinorain
f5	7	19	chtor
f5	7	20	klheeal
f5	7	21	ddetorlc
f5	7	22	cheydelctych
f5	7	23	kellcintiol
f5	7	24	inlhtoramko
f5	7	25	eeainaiintyainrk
f5	7	26	qkished
f5	7	27	lhkkop
f5	7	28	cheolqorotdiqoky
